Word,word_stem,word_lem,Valence_Mean,Valence_SD,Arousal_Mean,Arousal_SD,Concreteness_Mean,Concreteness_SD,Happiness_Mean,Happiness_SD,Anger_Mean,Anger_SD,Sadness_Mean,Sadness_SD,Fear_Mean,Fear_SD,Disgust_Mean,Disgust_SD,Imageability_Mean,Imageability_SD,Context_Availability_Mean,Context_Availability_SD
risa,ris,risa,8.62,0.59,6.1,2.69,5.38,1.16,4.833333333333333,0.3790490217894516,1.1,0.3051285766293648,1.1,0.3051285766293648,1.0333333333333334,0.18257418583505555,1.2,0.7611243951073873,5.7,1.45,6.27,1.08
risueño,risueñ,risueño,7.73,1.2,5.47,1.59,4.7,1.68,4.2,0.92,1.07,0.25,1.03,0.18,1.07,0.25,1.0,0.0,,,,
ritmo,ritm,ritmo,6.2,1.01,7.05,0.89,,,3.2,1.74,1.1,0.31,1.05,0.22,1.05,0.22,,,,,,
rito,rit,rito,5.15,1.18,5.35,1.69,,,1.5,0.71,1.72,1.23,1.47,0.7,2.11,0.96,,,,,,
ritual,ritual,ritual,4.4,1.27,5.55,1.73,,,2.05,1.0,2.05,1.36,1.7,0.92,2.0,0.97,,,,,,
rival,rival,rival,3.3,2.23,6.8,1.61,4.95,1.72,1.47,0.68,2.9,1.37,2.23,1.22,2.73,1.26,2.13,1.2,,,,
rivalidad,rival,rivalidad,3.95,1.79,7.15,1.18,3.45,1.7,1.8666666666666667,1.0742546199601597,3.2333333333333334,1.0063019815944516,2.033333333333333,1.1591713250937241,2.466666666666667,1.1366415543118709,2.0,1.0170952554312156,3.05,2.11,4.35,1.92
rivera,river,rivera,5.88,1.27,4.35,1.76,,,2.15,1.46,1.56,1.04,1.16,0.5,1.2,0.52,,,,,,
rizado,riz,rizado,5.43,1.41,4.1,2.11,5.88,1.21,2.3,1.29,1.33,0.8,1.2,0.48,1.23,0.77,1.23,0.57,,,,
riña,riñ,riña,3.05,1.57,6.82,1.87,4.83,1.61,1.037037037037037,0.19245008972987515,3.5555555555555554,1.1208970766356101,3.2222222222222223,1.2810252304406975,3.0,1.2403473458920846,1.3703703703703705,0.9260398790278189,4.96,1.94,3.83,2.44
riñón,riñon,riñón,4.9,1.25,4.9,1.77,,,1.55,1.05,1.3,0.8,1.3,0.92,1.45,0.83,,,,,,
robar,rob,robar,2.1,1.21,7.4,1.35,,,1.0,0.0,4.05,0.94,3.3,1.26,3.4,1.14,,,,,,
roble,robl,roble,6.3,1.03,3.5,1.96,,,2.6,1.31,1.05,0.22,1.2,0.62,1.15,0.49,,,,,,
robo,rob,robo,1.4,0.81,7.63,1.38,5.25,1.4,1.0,0.0,4.43,0.68,3.7,1.26,4.47,0.82,2.97,1.38,,,,
robot,robot,robot,6.05,1.7,5.5,1.61,,,1.7,1.13,1.5,1.05,1.55,1.1,1.6,0.75,,,,,,
robustez,robustez,robustez,5.0,1.86,5.05,1.15,,,1.7,0.98,1.5,0.89,1.2,0.52,1.3,0.66,,,,,,
robusto,robust,robusto,5.93,1.73,5.0,2.19,4.65,1.39,1.9,1.01,1.66,0.9,1.31,0.6,1.97,1.05,1.24,0.58,,,,
roca,roc,roca,,,,,,,1.3,0.7497125886079553,1.1333333333333333,0.4341724854553048,1.0333333333333334,0.18257418583505555,1.5,0.7310832774866962,1.0,0.0,,,,
roce,roc,roce,5.75,1.62,6.6,1.27,,,2.58,1.35,1.95,1.28,1.1,0.31,1.4,0.6,,,,,,
rock,rock,rock,6.65,1.66,6.6,1.85,,,2.95,1.61,1.55,0.94,1.3,0.66,1.15,0.37,,,,,,
rockero,rocker,rockero,6.95,1.43,6.35,2.03,,,3.05,1.47,1.7,1.13,1.25,0.64,1.15,0.37,,,,,,
rococó,rococ,rococó,4.73,1.75,5.53,1.13,,,2.11,1.23,1.29,1.07,1.0,0.0,1.0,0.0,,,,,,
rocoso,rocos,rocoso,4.61,1.33,5.35,1.69,,,1.26,0.56,1.53,0.9,1.25,0.64,1.8,0.77,,,,,,
rocío,roci,rocío,6.35,1.27,4.2,1.77,,,3.2,1.24,1.05,0.22,1.15,0.67,1.25,0.91,,,,,,
rodaballo,rodaball,rodaballo,5.11,0.9,5.21,0.79,,,2.13,1.19,1.32,0.67,1.11,0.47,1.22,0.55,,,,,,
rodaje,rodaj,rodaje,5.95,1.0,5.1,2.02,,,2.6,1.23,1.3,0.66,1.05,0.22,1.4,0.82,,,,,,
rodante,rodant,rodante,5.05,0.62,5.05,1.08,,,1.85,1.09,1.25,0.64,1.2,0.62,1.05,0.23,,,,,,
rodar,rod,rodar,5.3,0.98,4.95,1.96,,,2.1,1.07,1.2,0.41,1.25,0.55,1.2,0.52,,,,,,
rodear,rod,rodear,4.6,0.6,5.35,1.04,,,1.65,0.93,1.45,1.0,1.6,0.99,1.65,1.09,,,,,,
rodeo,rode,rodeo,4.5,1.47,5.7,1.81,,,1.75,1.07,2.05,1.35,1.2,0.52,1.6,0.94,,,,,,
rodilla,rodill,rodilla,4.9,0.55,4.4,1.14,,,1.65,0.88,1.3,0.66,1.25,0.55,1.1,0.31,,,,,,
rodillas,rodill,rodillas,4.95,0.89,4.1,1.8,,,1.75,0.85,1.25,0.79,1.1,0.31,1.2,0.7,,,,,,
rodillo,rodill,rodillo,5.1,0.31,4.9,1.02,,,1.65,0.99,1.15,0.67,1.2,0.52,1.53,0.87,,,,,,
roedores,roedor,roedores,4.15,1.53,6.2,2.38,,,2.11,1.05,2.2,1.47,1.45,0.89,2.1,1.45,,,,,,
roer,roer,roer,4.15,1.23,5.35,2.39,,,1.4,0.68,1.3,0.57,1.16,0.5,1.6,1.05,,,,,,
rogar,rog,rogar,3.4,1.54,5.9,1.67,4.53,1.4,1.42,0.89,2.03,1.2,2.97,1.33,2.58,1.36,1.77,1.18,,,,
rojiblanco,rojiblanc,rojiblanco,5.4,1.47,5.0,1.67,,,2.4,0.99,1.32,0.82,1.26,0.56,1.05,0.22,,,,,,
rojizo,rojiz,rojizo,5.05,1.23,5.0,1.41,,,2.3,1.42,1.6,1.1,1.3,0.66,1.7,0.92,,,,,,
rojo,roj,rojo,,,,,,,2.533333333333333,1.5252661346824676,2.066666666666667,1.36289077492212,1.1333333333333333,0.507416263404925,1.5,0.9377154924749757,1.0666666666666667,0.36514837167011077,,,,
rol,rol,rol,5.45,1.15,5.3,1.69,,,1.9,1.07,1.8,1.28,1.4,0.82,1.55,0.83,,,,,,
rollo,roll,rollo,5.4,1.67,4.45,2.06,,,1.95,1.15,1.9,1.07,1.6,0.82,1.2,0.52,,,,,,
roma,rom,roma,7.26,1.63,5.95,1.96,,,3.44,1.5,1.2,0.52,1.32,0.95,1.1,0.31,,,,,,
romance,romanc,romance,7.85,1.18,6.7,2.36,,,4.2,0.77,1.4,0.88,1.45,0.76,1.55,0.6,,,,,,
romanización,romaniz,romanización,5.1,0.85,5.4,0.99,,,1.95,1.13,1.3,0.57,1.35,0.59,1.3,0.57,,,,,,
romano,roman,romano,5.65,1.27,5.05,1.32,,,2.05,1.0,1.0,0.0,1.2,0.52,1.2,0.41,,,,,,
romanticismo,romantic,romanticismo,7.27,1.39,5.15,3.1,3.38,1.6,3.8666666666666667,1.195778013458712,1.4333333333333333,0.9352607356658147,2.1,1.268993627874548,1.8666666666666667,1.1665845619713493,1.3,0.651258728182957,3.9,1.77,6.04,1.27
romero,romer,romero,6.5,1.24,3.85,1.76,,,2.5,1.15,1.05,0.22,1.21,0.42,1.3,0.57,,,,,,
romería,rom,romería,6.6,1.64,4.95,2.04,,,2.75,0.91,1.75,1.12,1.42,1.02,1.06,0.24,,,,,,
rompecabezas,rompecabez,rompecabezas,5.32,1.7,6.05,1.76,5.1,2.13,2.433333333333333,1.2228664272317624,1.8333333333333333,1.0199166069132668,1.4333333333333333,0.7279320417946062,1.7333333333333334,1.0482607379429238,1.3666666666666667,0.6686751354593718,5.45,1.54,4.59,2.09
romper,romp,romper,3.2,1.54,6.43,1.85,4.43,1.69,1.4,0.77,2.93,1.6,3.07,1.26,3.0,1.29,1.73,0.94,,,,
rompimiento,rompimient,rompimiento,3.11,1.23,6.21,1.18,,,1.05,0.22,2.74,1.24,2.6,1.39,2.42,1.35,,,,,,
románico,roman,románico,6.35,1.79,4.05,2.01,,,2.85,1.39,1.3,0.8,1.1,0.31,1.05,0.22,,,,,,
romántica,romant,romántica,7.55,1.73,5.05,2.58,,,4.05,1.0,1.35,0.93,1.45,0.89,1.2,0.62,,,,,,
romántico,romant,romántico,7.9,1.17,4.98,2.63,4.23,,4.131666666666667,1.040830459762188,1.3,0.7011066249289031,1.6,1.131294671679342,1.5683333333333334,0.8591799183312874,1.1333333333333333,0.4341724854553048,,,,
ron,ron,ron,5.4,1.57,5.95,1.79,,,2.8,1.36,1.35,0.75,1.2,0.52,1.3,0.66,,,,,,
ronca,ronc,ronca,4.05,1.15,5.9,1.89,,,1.45,0.89,2.35,1.46,1.74,1.19,1.55,0.83,,,,,,
ronda,rond,ronda,5.58,1.12,5.0,1.03,,,1.68,0.75,1.35,0.67,1.0,0.0,1.05,0.22,,,,,,
rondar,rond,rondar,5.0,1.41,5.8,0.77,,,2.1,1.29,1.47,0.84,1.1,0.45,1.37,0.68,,,,,,
rondó,rond,rondó,5.33,1.29,5.18,0.53,,,1.45,0.93,1.31,0.85,1.25,0.68,1.31,0.79,,,,,,
ropa,rop,ropa,,,,,,,3.066666666666667,1.5297809925141153,1.1333333333333333,0.3457459036417605,1.1333333333333333,0.3457459036417605,1.1,0.3051285766293648,1.1,0.3051285766293648,,,,
ropero,roper,ropero,5.7,1.17,4.0,1.52,,,1.9,1.21,1.35,0.81,1.37,0.76,1.3,0.66,,,,,,
roque,roqu,roque,5.28,0.57,4.69,1.2,,,1.8,1.08,1.23,0.6,1.13,0.52,1.0,0.0,,,,,,
rosa,ros,rosa,6.43,1.72,3.53,2.06,5.15,1.9,3.23,1.43,1.13,0.43,1.27,0.69,1.2,0.48,1.13,0.51,,,,
rosada,ros,rosada,6.45,1.23,4.4,1.14,,,2.26,1.33,1.11,0.46,1.21,0.54,1.1,0.31,,,,,,
rosado,ros,rosado,6.7,1.17,4.75,2.34,,,3.15,1.46,1.1,0.45,1.1,0.31,1.05,0.22,,,,,,
rosal,rosal,rosal,6.7,1.42,4.65,2.18,,,3.3,1.34,1.11,0.46,1.05,0.22,1.16,0.37,,,,,,
rosario,rosari,rosario,5.3,1.59,4.3,1.84,,,1.85,1.46,1.4,0.94,1.55,0.94,1.2,0.52,,,,,,
rosas,ros,rosas,7.35,1.35,4.25,2.75,,,3.8,0.77,1.25,0.64,1.1,0.45,1.2,0.52,,,,,,
rosca,rosc,rosca,5.2,0.95,4.3,1.66,,,1.85,0.93,1.2,0.52,1.2,0.52,1.1,0.45,,,,,,
rostro,rostr,rostro,6.35,1.5,4.85,1.42,,,2.75,1.25,1.3,0.57,1.55,0.76,1.5,0.83,,,,,,
rota,rot,rota,3.9,1.29,5.9,1.83,,,1.3,0.57,2.6,1.35,2.47,1.47,2.25,1.12,,,,,,
rotación,rotacion,rotación,5.09,0.29,5.75,2.38,4.15,1.93,1.6896551724137931,1.0386615107869108,1.2758620689655173,0.6489855668732952,1.3793103448275863,0.7752323662456806,1.6206896551724137,1.014670710253482,1.3103448275862069,0.7608007189732063,3.35,2.23,3.65,1.97
rotativo,rotat,rotativo,5.05,0.69,4.9,1.29,,,2.0,1.17,1.3,0.73,1.35,0.67,1.35,0.81,,,,,,
roto,rot,roto,,,,,,,1.2333333333333334,0.8172001541568767,2.6666666666666665,1.4700066463216703,3.3,1.2359555845161072,2.3666666666666667,1.4259499757471625,1.2666666666666666,0.6914918072835208,,,,
rotonda,rotond,rotonda,5.0,0.92,5.65,0.75,,,1.25,0.55,1.95,1.15,1.45,0.69,1.8,1.15,,,,,,
rotor,rotor,rotor,5.23,1.17,5.55,1.21,,,1.6,0.83,1.18,0.6,1.31,0.75,1.13,0.34,,,,,,
rotulador,rotul,rotulador,,,,,,,1.8666666666666667,1.1366415543118709,1.0666666666666667,0.36514837167011077,1.0666666666666667,0.36514837167011077,1.0333333333333334,0.18257418583505555,1.0333333333333334,0.18257418583505555,,,,
rotuladores,rotul,rotuladores,6.3,1.53,4.4,1.5,,,2.5,1.32,1.1,0.45,1.0,0.0,1.0,0.0,,,,,,
rotular,rotul,rotular,5.0,1.05,4.1,1.58,5.22,1.37,1.72,1.16,1.0,0.0,1.03,0.19,1.0,0.0,1.03,0.19,,,,
rotundidad,rotund,rotundidad,4.67,0.77,5.8,1.36,,,1.75,0.97,2.21,1.27,1.8,0.77,1.4,0.68,,,,,,
rotundo,rotund,rotundo,4.6,1.76,5.85,1.31,,,1.8,1.06,1.9,0.91,1.5,0.83,1.32,0.75,,,,,,
rotura,rotur,rotura,3.08,1.64,6.76,2.32,3.3,1.53,1.3448275862068966,0.8567322497625797,2.7241379310344827,1.1921334933680257,3.6206896551724137,1.3205462371806678,3.5172413793103448,1.2711268806842335,1.8275862068965518,1.1670771035014103,4.86,2.03,4.7,2.08
rozar,roz,rozar,6.1,1.33,5.65,1.42,,,2.47,1.22,1.55,0.83,1.5,0.89,1.3,0.66,,,,,,
roña,roñ,roña,,,,,,,1.0,0.0,2.0689655172413794,1.3609616999638428,1.896551724137931,1.2347593052380377,1.6206896551724137,1.1775820597262692,4.206896551724138,1.1457782864818993,,,,
rubeola,rubeol,rubeola,2.83,1.72,6.47,1.5,,,1.14,0.36,2.0,1.5,2.47,1.36,3.0,1.57,,,,,,
rubia,rubi,rubia,5.4,1.35,4.95,1.61,,,2.3,1.26,1.15,0.49,1.2,0.7,1.05,0.22,,,,,,
rubio,rubi,rubio,5.45,0.86,4.23,1.88,5.4,1.47,2.1666666666666665,1.391683013187774,1.2,0.5508613944197477,1.1333333333333333,0.4341724854553048,1.1666666666666667,0.5306686305052323,1.1666666666666667,0.5306686305052323,6.52,0.75,4.91,2.04
rublo,rubl,rublo,4.91,0.7,4.92,0.95,,,2.13,1.25,1.0,0.0,1.17,0.39,1.1,0.32,,,,,,
rubor,rubor,rubor,4.75,1.52,5.85,1.27,4.48,1.89,2.75,1.29,1.39,0.78,1.75,0.97,1.53,0.7,,,,,,
ruborizado,ruboriz,ruborizado,5.28,2.15,4.96,1.88,5.25,1.26,2.05,1.0,2.0,1.46,2.33,1.14,2.23,1.19,,,,,,
ruborizar,ruboriz,ruborizar,4.44,1.85,6.1,1.55,4.94,1.47,2.69,1.03,1.79,1.03,2.06,1.16,1.89,0.88,,,,,,
rubí,rub,rubí,6.75,1.21,5.65,1.79,,,2.7,1.42,1.2,0.52,1.0,0.0,1.0,0.0,,,,,,
rudeza,rudez,rudeza,3.95,1.05,5.65,1.53,,,1.15,0.37,2.35,1.09,1.95,0.69,1.58,0.9,,,,,,
rudimentaria,rudimentari,rudimentaria,4.65,1.39,4.7,1.56,,,1.65,0.75,1.47,0.84,1.74,0.81,1.25,0.55,,,,,,
rudo,rud,rudo,3.25,1.53,4.71,1.72,4.65,1.24,1.25,0.59,2.21,1.26,1.79,0.96,1.93,0.94,1.89,1.07,,,,
rueda,rued,rueda,5.045,1.58,4.055,1.87,5.8,1.47,1.4,0.81,1.03,0.18,1.1,0.4,1.43,0.9,1.1,0.4,6.64,0.66,6.27,1.39
ruedas,rued,ruedas,5.35,1.04,5.0,0.97,,,1.75,1.02,1.25,0.44,1.25,0.79,1.1,0.31,,,,,,
ruedo,rued,ruedo,4.7,1.17,5.85,1.23,,,1.4,0.6,1.68,1.11,1.79,1.32,1.56,0.98,,,,,,
rugby,rugby,rugby,5.15,1.35,6.0,1.38,,,1.75,0.97,1.35,0.67,1.3,0.66,1.4,0.75,,,,,,
rugido,rug,rugido,4.52,1.2,5.55,2.48,4.59,1.37,1.2,0.4842341981115022,2.3,1.3933338832974773,1.1666666666666667,0.46113303737741396,2.9,1.241522980192001,1.1666666666666667,0.46113303737741396,4.45,2.24,5.41,2.13
rugir,rug,rugir,4.75,0.79,6.65,1.23,,,1.8,1.01,2.3,1.22,1.3,0.57,2.0,0.97,,,,,,
ruido,ruid,ruido,3.81,1.66,6.95,1.82,3.77,2.02,1.6,0.855005545454894,2.7333333333333334,1.284746944983205,1.5666666666666667,0.6789105539243626,2.0,1.3390681268239724,1.5333333333333334,1.0742546199601597,3.55,2.33,5.52,1.73
ruidosa,ruidos,ruidosa,3.9,1.37,7.0,1.12,,,1.8,0.95,3.2,1.01,2.0,1.17,1.75,0.91,,,,,,
ruidoso,ruidos,ruidoso,3.59,1.05,6.7,1.87,4.91,1.5,1.4666666666666666,1.0416609195243758,3.2,1.4239333576037019,1.3666666666666667,0.7183954022841381,1.4333333333333333,0.8976341829703132,1.4666666666666666,1.0080138659874618,4.78,2.17,5.0,1.8
ruin,ruin,ruin,1.7,1.02,5.13,2.03,5.25,1.37,1.03,0.18,3.57,1.3,2.73,1.11,1.9,0.99,2.93,1.26,,,,
ruina,ruin,ruina,3.2,2.48,6.65,1.73,,,1.05,0.22,2.3,1.38,4.15,0.81,2.8,1.36,,,,,,
ruinoso,ruinos,ruinoso,3.5,1.4,6.1,1.33,,,1.16,0.5,2.74,1.15,3.15,1.23,2.5,0.92,,,,,,
ruiseñor,ruiseñor,ruiseñor,,,,,,,3.1379310344827585,1.156476728535996,1.0344827586206897,0.18569533817705178,1.1379310344827587,0.441113682386046,1.206896551724138,0.4122508203948856,1.206896551724138,0.7736421443326913,,,,
ruleta,rulet,ruleta,4.8,1.32,5.35,1.27,,,1.95,1.1,1.45,0.76,1.15,0.49,1.95,1.19,,,,,,
rumano,ruman,rumano,4.8,1.36,5.95,1.23,,,1.6,0.82,1.7,1.13,1.25,0.64,1.4,0.68,,,,,,
rumba,rumb,rumba,7.15,1.6,6.85,1.57,,,3.45,1.36,1.05,0.22,1.05,0.22,1.2,0.52,,,,,,
rumbo,rumb,rumbo,6.45,1.15,5.45,0.94,,,2.32,1.16,1.05,0.22,1.35,0.67,1.4,0.75,,,,,,
rumor,rumor,rumor,3.2,1.2,6.3,1.53,,,1.5,0.83,3.6,1.05,2.2,1.2,2.5,1.36,,,,,,
rupestre,rupestr,rupestre,6.0,1.08,4.65,1.46,,,2.05,1.1,1.05,0.22,1.2,0.62,1.11,0.32,,,,,,
rupia,rupi,rupia,5.53,1.06,5.13,0.62,,,2.33,1.5,1.2,0.41,1.2,0.41,1.0,0.0,,,,,,
ruptura,ruptur,ruptura,1.48,0.59,7.18,1.87,3.0,1.6,1.2666666666666666,0.5832922809856746,2.566666666666667,1.3047217521658452,4.033333333333333,1.098065174038764,2.933333333333333,1.4367908045682762,2.1,1.1846722229638325,3.35,1.98,5.18,2.08
rural,rural,rural,6.17,1.66,5.37,1.83,4.13,1.34,3.37,1.03,1.2,0.48,1.6,0.72,1.6,0.86,1.5,0.73,,,,
rusia,rusi,rusia,5.4,1.54,5.45,1.39,,,1.9,0.79,1.55,0.89,1.5,0.83,1.3,0.66,,,,,,
ruta,rut,ruta,6.65,1.42,5.25,1.12,,,2.8,1.24,1.35,0.67,1.05,0.22,1.3,0.57,,,,,,
rutina,rutin,rutina,3.8,1.85,3.95,1.96,,,1.8,1.01,2.45,1.39,2.65,1.42,2.05,1.1,,,,,,
rutinaria,rutinari,rutinaria,3.65,1.46,4.0,1.72,,,1.7,0.86,2.15,1.23,2.25,1.07,1.75,0.91,,,,,,
rábano,raban,rábano,5.1,1.25,4.65,1.46,,,1.63,0.9,1.21,0.42,1.32,0.95,1.0,0.0,,,,,,
ráfaga,rafag,ráfaga,4.75,1.77,5.75,1.33,,,1.8,0.83,1.55,1.1,1.5,1.0,2.05,1.23,,,,,,
ránking,ranking,ránking,5.05,0.89,5.65,1.53,,,2.05,1.05,1.75,0.97,1.8,0.89,1.6,0.75,,,,,,
rápido,rap,rápido,,,,,,,2.4,1.2205143065174586,1.6666666666666667,1.0613372610104648,1.5,0.9737945687202026,2.2333333333333334,1.2228664272317624,1.3333333333333333,0.6064784348631227,,,,
rápidos,rap,rápidos,5.9,1.37,7.05,1.05,,,2.85,1.09,1.3,0.47,1.0,0.0,1.35,0.99,,,,,,
récord,record,récord,6.7,1.95,7.1,1.37,,,3.95,1.0,1.05,0.22,1.05,0.22,1.15,0.37,,,,,,
régimen,regim,régimen,3.8,1.24,4.52,1.94,3.04,1.69,1.4666666666666666,1.0416609195243758,2.5,1.4797483476638158,2.3666666666666667,1.5862193902556445,2.5,1.4797483476638158,2.466666666666667,1.4793599112881344,4.09,2.19,4.95,2.08
réplica,replic,réplica,4.9,1.18,4.5,1.65,4.25,1.62,1.4333333333333333,0.8172001541568767,1.5666666666666667,0.9352607356658146,1.3333333333333333,0.8441822541139558,1.6333333333333333,0.889917986664224,1.1333333333333333,0.4341724854553048,2.95,1.68,3.86,2.03
ría,ria,ría,5.6,1.19,3.95,2.37,,,2.9,1.45,1.1,0.31,1.11,0.32,1.5,0.95,,,,,,
rígido,rig,rígido,,,,,,,1.0689655172413792,0.2578807147775635,1.5517241379310345,1.0551305571401282,1.4482758620689655,0.8695732490526489,1.6206896551724137,1.014670710253482,1.3793103448275863,0.7752323662456806,,,,
río,rio,río,,,,,,,2.6666666666666665,1.2954385047312087,1.1,0.40257789993644894,1.2,0.6102571532587293,1.4333333333333333,0.858359836662575,1.1333333333333333,0.4341724854553048,,,,
rítmica,ritmic,rítmica,7.0,1.21,6.1,1.65,,,3.1,1.52,1.0,0.0,1.05,0.22,1.05,0.22,,,,,,
rótulo,rotul,rótulo,5.45,0.69,5.15,1.27,,,2.0,0.88,1.2,0.52,1.05,0.22,1.1,0.31,,,,,,
sabana,saban,sabana,6.6,1.31,3.9,2.38,,,2.3,1.34,1.05,0.22,1.0,0.0,1.5,0.83,,,,,,
saber,sab,saber,7.4,1.05,4.25,1.94,,,3.2,1.32,1.15,0.37,1.1,0.45,1.3,0.57,,,,,,
sabia,sabi,sabia,7.4,1.39,4.55,1.36,,,2.9,1.25,1.0,0.0,1.1,0.31,1.0,0.0,,,,,,
sabiduría,sabidur,sabiduría,7.66,1.23,4.46,2.3899999999999997,3.74,1.94,4.1,0.92,1.2,0.55,1.27,0.78,1.27,0.52,1.17,0.65,2.18,1.18,3.64,2.13
sabiendas,sabiend,sabiendas,4.79,1.18,5.1,0.91,,,2.06,1.3,1.37,0.83,1.15,0.37,1.44,0.92,,,,,,
sabio,sabi,sabio,,,,,,,3.6666666666666665,1.061337261010465,1.2333333333333334,0.5683207771559354,1.4333333333333333,0.7738543627276671,1.4666666666666666,0.8193072487266861,1.1666666666666667,0.5306686305052323,,,,
sable,sabl,sable,4.05,1.51,6.32,1.57,,,1.26,0.65,1.88,0.93,1.94,1.21,2.79,1.18,,,,,,
sabor,sabor,sabor,,,,,,,3.5,1.137147065368355,1.1666666666666667,0.5306686305052323,1.4,0.8136762043449726,1.5,0.8610338613230188,2.2666666666666666,1.284746944983205,,,,
saborear,sabor,saborear,7.65,1.35,5.25,1.65,,,3.55,1.43,1.35,0.88,1.15,0.49,1.1,0.31,,,,,,
sabotaje,sabotaj,sabotaje,3.05,1.05,6.4,1.47,,,1.4,0.6,3.37,1.26,2.95,1.36,2.79,1.03,,,,,,
sabrosa,sabros,sabrosa,7.5,1.0,5.5,1.76,,,3.9,1.07,1.05,0.22,1.0,0.0,1.1,0.31,,,,,,
sacacorchos,sacacorch,sacacorchos,5.6,1.1,4.5,1.5,,,2.21,1.18,1.15,0.37,1.0,0.0,1.3,0.57,,,,,,
sacada,sac,sacada,5.26,0.99,4.9,1.12,,,2.0,1.12,1.35,0.67,1.18,0.39,1.39,0.61,,,,,,
sacapuntas,sacapunt,sacapuntas,,,,,,,1.2333333333333334,0.5683207771559354,1.0333333333333334,0.18257418583505555,1.0,0.0,1.0333333333333334,0.18257418583505555,1.0666666666666667,0.36514837167011077,,,,
sacar,sac,sacar,5.1,0.97,5.05,1.54,,,1.8,1.06,1.35,0.75,1.45,0.89,1.1,0.45,,,,,,
sacerdocio,sacerdoci,sacerdocio,3.95,1.18,5.3,2.27,,,1.37,0.68,2.3,1.42,2.05,1.28,2.42,1.26,,,,,,
sacerdotal,sacerdotal,sacerdotal,3.5,1.64,4.3,1.56,,,1.35,0.67,2.0,1.37,1.6,0.94,1.55,0.83,,,,,,
sacerdote,sacerdot,sacerdote,,,,,,,1.3666666666666667,0.7183954022841381,2.1666666666666665,1.3152509484776143,2.0,1.2317635241028795,1.4,0.6746646676632055,2.2666666666666666,1.36289077492212,,,,
sacerdotisa,sacerdotis,sacerdotisa,4.55,1.9,4.25,1.74,,,1.25,0.55,1.4,0.75,1.35,0.59,1.42,0.84,,,,,,
saciar,saci,saciar,6.55,1.36,4.85,2.03,,,2.85,1.42,1.5,0.89,1.55,0.89,1.45,0.83,,,,,,
saciedad,sacied,saciedad,4.65,2.04,4.0,2.35,3.14,1.73,2.5517241379310347,1.0551305571401284,1.5517241379310345,0.909717652294684,1.5172413793103448,0.8289705171033532,1.4827586206896552,0.8289705171033532,1.7241379310344827,0.95978240555339,3.0,1.45,3.27,2.05
saco,sac,saco,,,,,,,1.1333333333333333,0.4341724854553048,1.2,0.6643638388299197,1.4,0.8136762043449726,1.6,1.1325893433586842,1.1666666666666667,0.5306686305052323,,,,
sacramentar,sacrament,sacramentar,4.13,1.26,5.53,1.28,,,1.61,0.92,1.65,0.93,1.41,0.62,1.61,0.78,,,,,,
sacramento,sacrament,sacramento,4.3,1.92,5.15,1.18,,,1.45,0.89,2.0,1.21,1.56,1.1,1.45,0.69,,,,,,
sacrificar,sacrific,sacrificar,2.67,1.99,6.6,2.16,5.0,1.85,1.03,0.18,3.0,1.44,4.17,0.99,3.43,1.38,2.67,1.58,,,,
sacrificio,sacrifici,sacrificio,4.27,2.16,7.55,1.61,3.5,2.09,1.9,1.295882072114429,2.3666666666666667,1.4259499757471625,3.2666666666666666,1.5070714541175851,3.1666666666666665,1.1768846465411844,2.2,1.349329335326411,3.4,2.54,4.43,2.13
sacrilegio,sacrilegi,sacrilegio,3.26,1.45,6.4,1.6,,,1.28,0.67,2.89,1.41,2.35,1.23,1.94,1.0,,,,,,
sacristán,sacristan,sacristán,4.89,0.88,4.8,1.58,,,1.39,0.7,2.21,1.25,1.65,1.06,1.75,1.06,,,,,,
sacristía,sacrist,sacristía,4.0,1.3,5.11,1.33,,,1.42,0.61,2.26,1.45,1.58,0.84,1.74,1.19,,,,,,
sacro,sacr,sacro,5.25,1.18,4.58,1.26,,,1.25,0.45,1.67,1.05,1.87,1.3,1.06,0.24,,,,,,
sacrílego,sacrileg,sacrílego,3.5,1.41,6.06,1.98,,,1.47,0.72,2.67,1.11,2.2,1.21,2.38,1.36,,,,,,
sacudir,sacud,sacudir,4.25,1.21,5.8,1.11,,,1.5,0.83,1.75,1.07,1.7,1.08,2.1,1.12,,,,,,
saga,sag,saga,6.15,1.35,4.9,1.45,,,2.65,1.5,1.1,0.31,1.3,0.66,1.1,0.31,,,,,,
sagacidad,sagac,sagacidad,5.89,1.18,5.53,1.18,,,2.42,1.38,1.41,0.8,1.75,0.86,1.29,0.61,,,,,,
sagaz,sagaz,sagaz,5.73,1.03,5.44,1.04,,,2.82,1.07,1.29,0.61,1.06,0.24,1.23,0.44,,,,,,
sagrado,sagr,sagrado,4.9,1.68,5.0,1.92,,,2.1,1.07,1.85,0.99,1.55,0.89,1.75,1.12,,,,,,
saharaui,saharaui,saharaui,4.95,0.91,5.16,2.03,,,1.79,0.98,1.35,1.0,2.05,1.08,1.95,0.94,,,,,,
sake,sak,sake,5.06,1.61,4.64,2.16,,,1.92,1.44,1.33,1.05,1.36,0.81,1.71,0.91,,,,,,
sal,sal,sal,5.2,1.06,4.8,2.02,,,1.7,1.08,1.05,0.22,1.1,0.31,1.1,0.31,,,,,,
